Year,Country,OII,Occupation_Count,Relation_Count
1842,Montenegro,0.0,2,1
1842,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1842,Switzerland,2.2564715724153728,46,85
1842,Second_Mexican_Empire,0.0,3,2
1842,Venezuela,0.44472611999362555,6,9
1842,Lesotho,0.0,2,1
1842,Tahiti,0.0,3,2
1842,Haiti,0.0,3,4
1842,Duchy_of_Saxe-Altenburg,0.0,2,2
1842,Portugal,1.8115900593363519,23,31
1842,Duchy_of_Lucca,0.0,2,1
1842,France,2.0200744935386488,223,1140
1842,El_Salvador,0.5623351446188083,4,4
1842,Colombia,1.0089872616459243,13,13
1842,New_Zealand,1.4210433820003525,38,72
1842,British_Empire,0.0,2,1
1842,Estonia,0.7963116401738131,7,7
1842,Cape_Colony,0.0,1,2
1842,Duchy_of_Brunswick,0.6365141682948128,4,3
1842,Namibia,0.0,4,2
1842,India,1.7457076617463918,20,25
1842,Malaysia,1.0986122886681096,4,6
1842,Zanzibar,0.0,1,2
1842,July_Monarchy,0.5660857389596289,6,12
1842,Belgium,1.5575801458007366,38,102
1842,Duchy_of_Nassau,0.0,2,1
1842,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1842,Japan,1.852624765806344,23,96
1842,Saxe-Gotha,0.0,2,1
1842,Spain,2.3410009101076894,66,169
1842,Argentina,1.2250190457622039,32,73
1842,Mali,0.6931471805599453,3,2
1842,Latvia,1.3296613488547582,9,6
1842,Kingdom_of_Burundi,0.0,2,1
1843,Monaco,0.6365141682948128,4,3
1843,Myanmar,0.0,4,4
1843,Luxembourg,0.5406201441442192,6,9
1843,China,0.8626040116479712,9,11
1843,Iceland,0.0,2,3
1843,Tonga,0.0,2,1
1843,Poland,1.881422392425507,43,139
1843,Croatia,0.0,2,2
1843,Bolivia,0.6365141682948128,4,3
1843,Benin,0.0,1,1
1843,Panama,0.0,2,4
1843,Australia,1.890891896063645,49,86
1843,Riograndense_Republic,0.0,1,4
1843,Republic_of_New_Granada,0.0,2,1
1843,Canada,1.218259062866431,36,83
1843,Samoa,0.0,2,1
1843,Germany,2.4492788827328194,277,1644
1843,Italy,2.1508116525751397,75,236
1843,Landgraviate_of_Hesse-Darmstadt,0.6931471805599453,5,4
1843,Holy_Roman_Empire,2.3791067645366755,70,135
1843,Peru,1.160750870369281,12,24
1843,Vietnam,0.21576155433883565,3,4
1843,Granadine_Confederation,0.0,2,1
1843,Laos,0.0,1,1
1843,Nepal,0.0,1,1
1843,Turkey,2.0269778314033524,30,49
1843,Saxe-Weimar-Eisenach,0.0,1,1
1843,Georgia,0.9394837465944065,12,12
1843,Romania,1.5774382327877,19,31
1843,Qatar,0.0,2,1
1843,Ukraine,0.0,1,1
1843,Austria-Hungary,2.592240834908342,54,71
1843,Natalia_Republic,0.0,1,2
1843,Prince-Bishopric_of_Montenegro,0.0,2,1
1843,Bourbon_Restoration,0.0,2,4
1843,Madagascar,0.6365141682948128,3,3
1843,Serbia,1.114657531851588,8,11
1843,Denmark,2.658041008608746,81,151
1843,South_Africa,1.2375876751445907,14,15
1843,Guatemala,0.6931471805599453,4,2
1843,Costa_Rica,0.0,2,4
1843,Sweden,2.114540171500079,154,534
1843,Syria,0.0,1,1
1843,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5083260649604493,292,3738
1843,Brazil,1.423170432885995,35,67
1843,Bulgaria,0.0,2,1
1843,Chile,1.186842520201254,37,60
1843,Algeria,0.0,2,1
1843,Second_Empire_of_Haiti,0.0,3,2
1843,Kingdom_of_Kartli-Kakheti,0.0,2,2
1843,Electorate_of_Bavaria,0.0,2,1
1843,Rwanda,0.0,1,1
1843,Mexico,1.450805020083924,14,14
1843,United_Arab_Emirates,0.17441604792151594,2,3
1843,Austria,2.6919176870282873,114,259
1843,Former_Soviet_Union,0.0,2,1
1843,Uruguay,1.1685184057430877,8,11
1843,US,1.8344900180475483,221,1035
1843,Slovakia,0.0,2,1
1843,Landgraviate_of_Hesse-Kassel,0.0,2,1
1843,Cuba,0.0,2,1
1843,Saudi_Arabia,0.0,1,1
1843,Austra,0.0,1,2
1843,Union_between_Sweden_and_Norway,1.0397207708399179,6,4
1843,Hungary,1.3133537120543968,19,43
1843,Netherlands,2.12545150966928,45,91
1843,Thailand,0.6931471805599453,3,2
1843,Missing,2.4277112587796568,503,2680
1843,Afghanistan,0.0,2,4
1843,Ethiopia,0.0,2,2
1843,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6615632381579821,6,8
1843,Paraguay,0.0,3,2
1843,Orange_Free_State,0.0,1,3
1843,Hol,0.0,2,1
1843,Iran,0.17441604792151594,4,3
1843,Lebanon,0.0,1,1
1843,Duchy_of_Parma,0.0,2,1
1843,Yemen,0.0,2,1
1843,Ireland,1.804614058826987,44,90
1843,Oman,0.0,1,4
1843,Russia,2.577286535955173,135,429
1843,Kuwait,0.6108643020548935,3,10
1843,Liechtenstein,0.5623351446188083,5,8
1843,Sri_Lanka,0.0,2,1
1843,Indonesia,0.0,2,1
1843,Finland,2.4355710811407745,46,52
1843,Cambodia,0.0,2,3
1843,Fiji,0.0,2,1
1843,Greece,1.1038676693004361,12,22
1843,Egypt,0.6365141682948128,5,3
1843,Czech_Republic,1.8060741295707585,20,28
1843,Nigeria,1.5607104090414063,8,6
1843,Norway,1.9806161824125252,73,174
1843,Korean_Peninsula,0.0,2,1
1843,Moldova,0.0,2,2
1843,Ecuador,0.0,5,8
1843,Morocco,0.6931471805599453,2,2
1843,WÃÂ¼rttemberg,0.0,2,1
1843,Lithuania,0.9743147528693494,8,8
1843,Montenegro,0.0,2,1
1843,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1843,Switzerland,2.2659766812559714,47,90
1843,Second_Mexican_Empire,0.0,3,2
1843,Venezuela,0.44472611999362555,6,9
1843,Lesotho,0.0,2,1
1843,Tahiti,0.0,3,2
1843,Haiti,0.0,3,4
1843,Duchy_of_Saxe-Altenburg,0.0,2,2
1843,Portugal,1.743139798343201,24,35
1843,Duchy_of_Lucca,0.0,2,1
1843,France,2.0095557490536846,221,1164
1843,El_Salvador,0.6730116670092565,5,5
1843,Colombia,1.0089872616459243,13,13
1843,New_Zealand,1.4156382678022352,38,73
1843,British_Empire,0.0,2,1
1843,Estonia,1.1490596969706204,9,9
1843,Cape_Colony,0.0,1,2
1843,Duchy_of_Brunswick,0.6365141682948128,4,3
1843,Namibia,0.0,4,2
1843,India,1.7457076617463918,20,25
1843,Malaysia,1.0549201679861442,4,5
1843,Zanzibar,0.0,1,2
1843,July_Monarchy,0.5660857389596289,6,12
1843,Belgium,1.592778292253548,38,101
1843,Duchy_of_Nassau,0.0,2,1
1843,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1843,Japan,1.8909434644466478,24,97
1843,Saxe-Gotha,0.0,2,1
1843,Spain,2.3628823948709643,68,177
1843,Argentina,1.2297639131484028,32,73
1843,Mali,0.6931471805599453,3,2
1843,Latvia,1.5498260458782016,11,7
1843,Kingdom_of_Burundi,0.0,2,1
1844,Monaco,0.6365141682948128,4,3
1844,Myanmar,0.0,4,4
1844,Luxembourg,0.5406201441442192,6,9
1844,China,0.8626040116479712,9,11
1844,Iceland,0.0,2,3
1844,Tonga,0.0,2,2
1844,Poland,1.916635498423168,42,126
1844,Croatia,0.0,2,2
1844,Bolivia,0.6365141682948128,4,3
1844,Former_Yugoslavia,0.0,3,4
1844,Benin,0.0,1,2
1844,Panama,0.0,2,4
1844,Australia,1.8926387393840631,51,89
1844,Riograndense_Republic,0.0,1,4
1844,Republic_of_New_Granada,0.0,2,1
1844,Canada,1.1882410766824685,35,85
1844,Samoa,0.0,2,1
1844,Germany,2.4633505297343965,282,1703
1844,Italy,2.119249782617462,75,244
1844,Landgraviate_of_Hesse-Darmstadt,0.6931471805599453,5,4
1844,Holy_Roman_Empire,2.346144204902959,69,135
1844,Peru,1.3999902081625615,15,27
1844,Vietnam,0.21576155433883565,3,4
1844,Granadine_Confederation,0.0,2,1
1844,Laos,0.0,1,1
1844,Nepal,0.0,1,1
1844,Turkey,2.0534025613361986,30,50
1844,Saxe-Weimar-Eisenach,0.6931471805599453,3,2
1844,Georgia,0.8855741515766717,11,11
1844,Romania,1.4622876600617234,18,27
1844,Qatar,0.0,2,1
1844,Ukraine,0.0,1,1
1844,Austria-Hungary,2.6343293117491715,56,76
1844,Natalia_Republic,0.0,1,2
1844,Prince-Bishopric_of_Montenegro,0.0,2,1
1844,Bourbon_Restoration,0.0,2,4
1844,Madagascar,0.6365141682948128,3,3
1844,Serbia,1.3259575326478457,9,19
1844,Denmark,2.622947885616984,81,156
1844,South_Africa,1.1990677709261537,15,16
1844,Guatemala,0.6931471805599453,4,2
1844,Costa_Rica,0.0,2,4
1844,Sweden,2.1047318786293463,156,542
1844,Syria,0.0,1,1
1844,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5345590153079267,296,3720
1844,Brazil,1.5240716926172906,37,66
1844,Bulgaria,0.0,2,1
1844,Chile,1.176530202033983,38,62
1844,Algeria,0.6931471805599453,4,2
1844,Second_Empire_of_Haiti,0.0,3,2
1844,Kingdom_of_Kartli-Kakheti,0.0,2,2
1844,Electorate_of_Bavaria,0.0,2,1
1844,Rwanda,0.0,1,1
1844,Mexico,1.450805020083924,14,14
1844,United_Arab_Emirates,0.17441604792151594,2,3
1844,Austria,2.730318311196767,116,270
1844,Former_Soviet_Union,1.0986122886681096,5,3
1844,Uruguay,1.1685184057430877,8,11
1844,US,1.8277087047528084,219,1051
1844,Slovakia,0.0,2,1
1844,Landgraviate_of_Hesse-Kassel,0.0,2,1
1844,Cuba,0.0,3,2
1844,Saudi_Arabia,0.0,1,1
1844,Austra,0.0,1,2
1844,Union_between_Sweden_and_Norway,1.0397207708399179,6,4
1844,Hungary,1.3246020212130816,19,45
1844,Netherlands,2.1074802586315595,45,93
1844,Thailand,0.6931471805599453,3,2
1844,Missing,2.44795549087059,508,2720
1844,Afghanistan,0.0,2,5
1844,Ethiopia,0.0,3,3
1844,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6615632381579821,6,8
1844,Paraguay,0.0,3,2
1844,Orange_Free_State,0.0,1,3
1844,Hol,0.0,2,1
1844,Iran,0.7776612957621661,6,5
1844,Lebanon,0.0,1,1
1844,Duchy_of_Parma,0.0,2,1
1844,Yemen,0.0,2,1
1844,Ireland,1.8396240885640043,46,92
1844,Oman,0.0,2,5
1844,Russia,2.646792200777899,138,413
1844,Kuwait,0.6108643020548935,3,10
1844,Liechtenstein,0.5623351446188083,5,8
1844,Sri_Lanka,0.0,2,1
1844,Indonesia,0.0,2,1
1844,Finland,2.4080824426619842,46,53
1844,Cambodia,0.0,2,3
1844,Fiji,0.0,2,1
1844,Greece,1.3564769449615555,15,24
1844,Libya,0.0,2,1
1844,Egypt,0.6365141682948128,5,3
1844,Czech_Republic,1.8060741295707585,20,28
1844,Nigeria,1.5607104090414063,8,6
1844,Norway,1.9766962653686246,74,178
1844,Korean_Peninsula,0.0,2,1
1844,Moldova,0.0,2,2
1844,Ecuador,0.0,5,8
1844,Morocco,0.6931471805599453,2,2
1844,WÃÂ¼rttemberg,0.0,2,1
1844,Lithuania,0.9743147528693494,8,8
1844,Montenegro,0.0,2,1
1844,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1844,Switzerland,2.2756871665954166,47,92
1844,Second_Mexican_Empire,0.0,3,2
1844,Venezuela,0.44472611999362555,6,9
1844,Lesotho,0.0,2,1
1844,Tahiti,0.0,3,2
1844,Haiti,0.0,3,4
1844,Duchy_of_Saxe-Altenburg,0.0,2,2
1844,Portugal,1.7602787852766093,25,37
1844,Duchy_of_Lucca,0.0,2,1
1844,France,2.0274198016727816,224,1188
1844,El_Salvador,0.6730116670092565,5,5
1844,Colombia,1.2025622299457746,14,14
1844,New_Zealand,1.5809598358849835,40,79
1844,British_Empire,0.0,2,1
1844,Estonia,1.1490596969706204,9,9
1844,Cape_Colony,0.0,1,2
1844,Duchy_of_Brunswick,0.6365141682948128,4,3
1844,Namibia,0.0,4,2
1844,India,1.766610778219284,21,26
1844,Malaysia,1.0549201679861442,4,5
1844,Zanzibar,0.0,1,2
1844,July_Monarchy,0.5660857389596289,6,12
1844,Belgium,1.5632965120958175,40,105
1844,Duchy_of_Nassau,0.0,2,1
1844,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1844,Japan,1.9159561625167405,25,99
1844,Saxe-Gotha,0.0,2,1
1844,Spain,2.3151020326814127,70,174
1844,Argentina,1.2515851834694496,32,71
1844,Mali,0.6931471805599453,3,2
1844,Latvia,1.5498260458782016,11,7
1844,Kingdom_of_Burundi,0.0,2,1
1845,Monaco,0.0,2,2
1845,Myanmar,0.0,4,4
1845,Luxembourg,0.5406201441442192,6,9
1845,China,1.1592187240942842,11,13
1845,Iceland,0.0,2,3
1845,Tonga,0.0,2,2
1845,Poland,1.9069233994220218,41,125
1845,Croatia,0.0,2,2
1845,Bolivia,0.6365141682948128,4,3
1845,Former_Yugoslavia,0.0,3,4
1845,Benin,0.0,1,2
1845,Panama,0.5004024235381879,3,5
1845,Australia,1.832987006099468,51,91
1845,Riograndense_Republic,0.0,2,5
1845,Republic_of_New_Granada,0.0,2,1
1845,Canada,1.1537051410053376,35,86
1845,Uzbekistan,0.0,1,1
1845,Samoa,0.0,2,1
1845,Germany,2.4678709408683672,283,1724
1845,Italy,2.1511907884471073,80,261
1845,Landgraviate_of_Hesse-Darmstadt,0.6730116670092565,5,5
1845,Holy_Roman_Empire,2.3743155996605565,71,137
1845,Peru,1.3999902081625615,15,27
1845,Vietnam,0.22314355131420976,3,5
1845,Granadine_Confederation,0.0,2,1
1845,Laos,0.0,1,1
1845,Nepal,0.0,1,1
1845,Turkey,2.094942350930308,31,50
1845,Saxe-Weimar-Eisenach,0.6931471805599453,3,2
1845,Georgia,0.8855741515766717,11,11
1845,Romania,1.4622876600617234,18,27
1845,Qatar,0.0,2,1
1845,Ukraine,0.0,1,1
1845,Austria-Hungary,2.6569864651027726,58,78
1845,Natalia_Republic,0.0,1,2
1845,Prince-Bishopric_of_Montenegro,0.0,2,1
1845,Bourbon_Restoration,0.0,2,4
1845,Madagascar,0.6365141682948128,3,3
1845,Serbia,1.3259575326478457,9,19
1845,Denmark,2.5938039996839932,83,158
1845,South_Africa,1.3579176939497282,16,17
1845,Guatemala,1.0986122886681096,5,3
1845,Costa_Rica,0.0,2,4
1845,Sweden,2.1301756879729856,157,541
1845,Syria,0.0,1,1
1845,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5438238815801018,298,3635
1845,Brazil,1.7695264904390278,42,74
1845,Bulgaria,0.0,2,1
1845,Chile,1.176530202033983,38,62
1845,Algeria,0.6931471805599453,4,2
1845,Second_Empire_of_Haiti,0.0,3,2
1845,Kingdom_of_Kartli-Kakheti,0.0,2,2
1845,Electorate_of_Bavaria,0.0,2,1
1845,Rwanda,0.0,1,1
1845,Mexico,1.450805020083924,14,14
1845,United_Arab_Emirates,0.17441604792151594,2,3
1845,Austria,2.7652870797746467,116,267
1845,Former_Soviet_Union,1.0986122886681096,5,3
1845,Uruguay,1.4451858789480825,11,12
1845,US,1.8389743412340362,217,1054
1845,Slovakia,0.0,2,1
1845,Landgraviate_of_Hesse-Kassel,0.0,2,1
1845,Cuba,0.6931471805599453,5,4
1845,Saudi_Arabia,0.0,1,1
1845,Austra,0.0,1,2
1845,Union_between_Sweden_and_Norway,1.0397207708399179,6,4
1845,Hungary,1.5033564365619434,21,40
1845,Netherlands,2.1074802586315595,45,93
1845,Thailand,0.6931471805599453,3,2
1845,Missing,2.473847565465212,514,2726
1845,Afghanistan,0.0,2,4
1845,Ethiopia,0.0,3,3
1845,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6615632381579821,6,8
1845,Paraguay,0.0,3,2
1845,Orange_Free_State,0.0,1,3
1845,Hol,0.0,2,1
1845,Iran,0.7776612957621661,6,5
1845,Lebanon,0.0,1,1
1845,Duchy_of_Parma,0.0,2,1
1845,Ireland,1.7398013378747668,44,88
1845,Oman,0.0,2,6
1845,Russia,2.650726501940083,138,418
1845,Kuwait,0.6108643020548935,3,10
1845,Liechtenstein,0.21207426669985321,4,7
1845,Sri_Lanka,0.0,2,1
1845,Indonesia,0.0,2,1
1845,Finland,2.449882160321966,48,55
1845,Cambodia,0.0,2,3
1845,Fiji,0.0,2,1
1845,Greece,1.421164899971317,16,27
1845,Libya,0.0,2,1
1845,Egypt,0.6365141682948128,5,3
1845,Czech_Republic,1.8060741295707585,20,28
1845,Nigeria,1.5607104090414063,8,6
1845,Norway,1.9882572182794345,75,179
1845,Korean_Peninsula,0.6931471805599453,4,2
1845,Moldova,0.0,2,2
1845,Ecuador,0.3767701612564367,6,9
1845,Morocco,0.6931471805599453,2,2
1845,WÃÂ¼rttemberg,0.0,2,1
1845,Lithuania,0.9743147528693494,8,8
1845,Montenegro,0.0,2,1
1845,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1845,Switzerland,2.300273551420447,47,91
1845,Second_Mexican_Empire,0.0,3,2
1845,Venezuela,0.5982695885852571,6,7
1845,Lesotho,0.0,2,1
1845,Tahiti,0.0,3,2
1845,Haiti,0.0,3,4
1845,Oudh_State,0.0,3,2
1845,Duchy_of_Saxe-Altenburg,0.0,2,2
1845,Portugal,1.7935659814614162,26,40
1845,Duchy_of_Lucca,0.0,2,1
1845,France,2.0368117078660957,226,1188
1845,El_Salvador,0.6730116670092565,5,5
1845,Colombia,1.1689254092064174,14,15
1845,New_Zealand,1.6113803815989303,41,79
1845,British_Empire,0.0,2,1
1845,Estonia,1.1490596969706204,9,9
1845,Cape_Colony,0.0,1,2
1845,Duchy_of_Brunswick,0.6365141682948128,4,3
1845,Namibia,0.0,4,2
1845,India,1.8513131063793105,25,31
1845,Malaysia,1.0549201679861442,4,5
1845,Zanzibar,0.0,1,2
1845,July_Monarchy,0.5660857389596289,6,12
1845,Belgium,1.581065324205258,40,103
1845,Duchy_of_Nassau,0.0,2,1
1845,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1845,Japan,1.9204425445168885,25,98
1845,Saxe-Gotha,0.0,2,1
1845,Spain,2.3818727642222823,73,179
1845,Argentina,1.3209767688784748,33,75
1845,Mali,0.0,2,1
1845,Latvia,1.3296613488547582,9,6
1845,Kingdom_of_Burundi,0.0,2,1
1846,Monaco,0.0,2,2
1846,Luxembourg,0.5406201441442192,6,9
1846,China,1.1592187240942842,11,13
1846,Iceland,0.0,2,3
1846,Tonga,0.0,2,2
1846,Poland,1.9581651849847013,43,127
1846,Croatia,0.0,2,2
1846,Bolivia,0.6365141682948128,4,3
1846,Former_Yugoslavia,0.0,3,4
1846,Benin,0.0,1,2
1846,Panama,0.5004024235381879,3,5
1846,Australia,1.8684671667622264,51,90
1846,Riograndense_Republic,0.0,2,5
1846,Republic_of_New_Granada,0.0,2,1
1846,Canada,1.1296300717290073,34,85
1846,Uzbekistan,0.0,1,1
1846,Samoa,0.0,2,1
1846,Germany,2.4638990341350278,287,1748
1846,Italy,2.1700358375813638,83,272
1846,Landgraviate_of_Hesse-Darmstadt,0.6730116670092565,5,5
1846,Holy_Roman_Empire,2.3743155996605565,71,137
1846,Peru,1.3843881947262986,15,28
1846,Vietnam,0.22314355131420976,3,5
1846,Granadine_Confederation,0.0,2,1
1846,Laos,0.0,1,1
1846,Nepal,0.0,1,1
1846,Turkey,2.094942350930308,31,50
1846,Saxe-Weimar-Eisenach,0.6931471805599453,3,2
1846,Georgia,0.3182570841474064,6,6
1846,Trinidad_and_Tobago,0.0,2,1
1846,Romania,1.4622876600617234,18,27
1846,Qatar,0.0,2,1
1846,Ukraine,0.0,1,1
1846,Austria-Hungary,2.7074686526127345,61,80
1846,Natalia_Republic,0.0,1,2
1846,Prince-Bishopric_of_Montenegro,0.0,2,1
1846,Bourbon_Restoration,0.0,2,4
1846,Madagascar,0.6365141682948128,3,3
1846,Serbia,1.3259575326478457,9,19
1846,Denmark,2.5600853431255475,84,164
1846,South_Africa,1.3579176939497282,16,17
1846,Guatemala,1.0986122886681096,5,3
1846,Costa_Rica,0.0,2,4
1846,Sweden,2.1062449385485618,155,541
1846,Syria,0.0,1,1
1846,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5471578572744253,296,3626
1846,Brazil,1.8087215439989475,41,77
1846,Bulgaria,0.0,2,1
1846,Chile,1.1385452273120742,38,64
1846,Algeria,0.6931471805599453,4,2
1846,Second_Empire_of_Haiti,0.0,3,2
1846,Kingdom_of_Kartli-Kakheti,0.0,2,2
1846,Electorate_of_Bavaria,0.0,2,1
1846,Rwanda,0.0,1,1
1846,Mexico,1.450805020083924,14,14
1846,United_Arab_Emirates,0.17441604792151594,2,3
1846,Austria,2.7536658675106334,118,271
1846,Former_Soviet_Union,1.3862943611198906,7,4
1846,Uruguay,1.4451858789480825,11,12
1846,US,1.8145826504182778,217,1073
1846,Slovakia,0.0,2,1
1846,Landgraviate_of_Hesse-Kassel,0.0,2,1
1846,Cuba,0.6931471805599453,5,4
1846,Saudi_Arabia,0.0,1,1
1846,Union_between_Sweden_and_Norway,1.0397207708399179,6,4
1846,Hungary,1.5469134486451595,23,44
1846,Netherlands,2.111909142902246,46,94
1846,Thailand,0.6931471805599453,3,2
1846,Missing,2.461064159738964,514,2747
1846,Afghanistan,0.0,2,4
1846,Ethiopia,0.0,3,3
1846,PolishÃ¢ÂÂLithuanian_Commonwealth,0.6615632381579821,6,8
1846,Paraguay,0.0,3,2
1846,Orange_Free_State,0.0,1,3
1846,Hol,0.0,2,1
1846,Iran,0.8675632284814612,7,6
1846,Lebanon,0.0,1,1
1846,Duchy_of_Parma,0.0,2,1
1846,Ireland,1.7339262306364849,49,93
1846,Oman,0.0,2,6
1846,Russia,2.705523466899356,139,414
1846,Kuwait,0.6108643020548935,3,10
1846,Liechtenstein,0.21207426669985321,4,7
1846,Sri_Lanka,0.0,2,1
1846,Indonesia,0.0,2,1
1846,Finland,2.446511025419289,47,57
1846,Cambodia,0.0,2,3
1846,Fiji,0.0,2,1
1846,Greece,1.4749746014605172,17,28
1846,Libya,0.0,2,1
1846,Egypt,0.6365141682948128,5,3
1846,Czech_Republic,1.7503808734249513,20,29
1846,Nigeria,1.5607104090414063,8,6
1846,Norway,1.9910743893843124,77,185
1846,Korean_Peninsula,0.6931471805599453,4,2
1846,Moldova,0.0,2,2
1846,Ecuador,0.3767701612564367,6,9
1846,Morocco,0.6931471805599453,2,2
1846,WÃÂ¼rttemberg,0.0,2,1
1846,Lithuania,0.9743147528693494,8,8
1846,Montenegro,0.0,2,1
1846,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1846,Switzerland,2.3207442449676763,46,87
1846,Second_Mexican_Empire,0.0,3,2
1846,Venezuela,0.5982695885852571,6,7
1846,Lesotho,0.0,2,1
1846,Tahiti,0.0,3,2
1846,Haiti,0.0,3,4
1846,Oudh_State,0.0,3,2
1846,Duchy_of_Saxe-Altenburg,0.0,2,2
1846,Portugal,1.8676989807725968,29,46
1846,Duchy_of_Lucca,0.0,2,1
1846,France,2.039060076842624,226,1192
1846,El_Salvador,0.6730116670092565,5,5
1846,Colombia,1.1689254092064174,14,15
1846,New_Zealand,1.6052003662952548,42,81
1846,British_Empire,0.0,2,1
1846,Estonia,1.4142790651247088,11,11
1846,Cape_Colony,0.0,1,2
1846,Duchy_of_Brunswick,0.6365141682948128,4,3
1846,Namibia,0.0,4,2
1846,India,1.7620795464392127,24,31
1846,Malaysia,0.6931471805599453,4,5
1846,Senegal,0.0,2,1
1846,July_Monarchy,0.5660857389596289,6,12
1846,Belgium,1.6304166346463587,42,107
1846,Zanzibar,0.0,1,2
1846,Duchy_of_Nassau,0.0,2,1
1846,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1846,Japan,1.7508788563863975,26,101
1846,Saxe-Gotha,0.0,2,1
1846,Spain,2.345049365993559,74,186
1846,Argentina,1.3209767688784748,33,75
1846,Mali,0.0,2,1
1846,Latvia,1.3296613488547582,9,6
1846,Kingdom_of_Burundi,0.0,2,1
1847,Monaco,0.0,2,2
1847,Luxembourg,0.4123578451322383,6,11
1847,China,1.1592187240942842,11,13
1847,Iceland,0.0,2,3
1847,Tonga,0.0,2,2
1847,Poland,1.9796204806450013,45,127
1847,Croatia,0.6365141682948128,4,3
1847,Bolivia,0.6365141682948128,4,3
1847,Former_Yugoslavia,0.0,3,4
1847,Benin,0.0,1,2
1847,Panama,0.5004024235381879,3,5
1847,Australia,1.8926571519800848,51,91
1847,Riograndense_Republic,0.0,2,7
1847,Republic_of_New_Granada,0.0,2,1
1847,Canada,1.1474842833911634,37,89
1847,Uzbekistan,0.0,1,1
1847,Samoa,0.0,2,1
1847,Germany,2.4656660719490784,286,1744
1847,Italy,2.1871374061669826,84,283
1847,Landgraviate_of_Hesse-Darmstadt,0.6365141682948128,6,6
1847,Holy_Roman_Empire,2.425731552563348,72,135
1847,Peru,1.3843881947262986,15,28
1847,Granadine_Confederation,0.0,2,1
1847,Vietnam,0.0,2,1
1847,Laos,0.0,1,1
1847,Nepal,0.0,2,2
1847,Turkey,2.101901109292128,31,56
1847,Saxe-Weimar-Eisenach,0.6931471805599453,3,2
1847,Georgia,0.3803956658485779,7,8
1847,Trinidad_and_Tobago,0.0,2,1
1847,Romania,1.4622876600617234,18,27
1847,Qatar,0.0,2,1
1847,Ukraine,0.0,1,1
1847,Austria-Hungary,2.7105632305400365,61,82
1847,Natalia_Republic,0.0,1,2
1847,Prince-Bishopric_of_Montenegro,0.0,2,1
1847,Bourbon_Restoration,0.0,2,4
1847,Madagascar,0.6365141682948128,3,3
1847,Serbia,1.3259575326478457,9,19
1847,Denmark,2.582417154448772,85,171
1847,South_Africa,1.3579176939497282,16,17
1847,Guatemala,1.0986122886681096,5,3
1847,Costa_Rica,0.0,2,4
1847,Sweden,2.088118804600955,156,546
1847,Syria,0.0,1,3
1847,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.554051351588804,295,3581
1847,Brazil,1.7404910427902753,42,82
1847,Bulgaria,0.0,2,1
1847,Chile,1.1228818931705653,38,65
1847,Algeria,0.0,2,1
1847,Second_Empire_of_Haiti,0.0,3,2
1847,Kingdom_of_Kartli-Kakheti,0.0,2,2
1847,Electorate_of_Bavaria,0.0,2,1
1847,Rwanda,0.0,1,1
1847,Mexico,1.4583192224643482,13,13
1847,United_Arab_Emirates,0.17441604792151594,2,3
1847,Austria,2.7450603361438692,115,258
1847,Former_Soviet_Union,1.3862943611198906,7,4
1847,Uruguay,1.3296613488547582,12,18
1847,US,1.8359219348007074,217,1074
1847,Slovakia,0.6931471805599453,3,2
1847,Landgraviate_of_Hesse-Kassel,0.0,2,1
1847,Cuba,0.6931471805599453,5,4
1847,Saudi_Arabia,0.0,1,1
1847,Union_between_Sweden_and_Norway,1.0397207708399179,6,4
1847,Hungary,1.5041336554401539,23,43
1847,Netherlands,2.1263448174829276,45,90
1847,Thailand,0.6931471805599453,3,2
1847,Missing,2.4548522969325313,509,2740
1847,Afghanistan,0.0,2,4
1847,Ethiopia,0.0,2,1
1847,PolishÃ¢ÂÂLithuanian_Commonwealth,0.0,4,5
1847,Paraguay,0.0,3,2
1847,Orange_Free_State,0.0,1,3
1847,Hol,0.0,2,1
1847,Iran,0.8675632284814612,7,6
1847,Lebanon,0.0,1,5
1847,Duchy_of_Parma,0.0,2,1
1847,Ireland,1.8521371614728754,51,90
1847,Oman,0.0,2,6
1847,Russia,2.688716275652478,141,423
1847,Kuwait,0.6108643020548935,3,10
1847,Liechtenstein,0.21207426669985321,4,7
